seqn,category,lefx,topy,widt,heig,cent
812,spherulites,111,149,32,36,"[127.0, 167.0]"
812,spherulites,189,0,29,16,"[203.5, 8.0]"
812,spherulites,258,1,29,33,"[272.5, 17.5]"
813,spherulites,110,149,34,37,"[127.0, 167.5]"
813,spherulites,190,-1,27,16,"[203.5, 7.0]"
813,spherulites,257,1,31,33,"[272.5, 17.5]"
814,spherulites,109,150,35,36,"[126.5, 168.0]"
814,spherulites,191,-1,30,15,"[206.0, 6.5]"
814,spherulites,258,0,29,33,"[272.5, 16.5]"
815,spherulites,108,149,36,36,"[126.0, 167.0]"
815,spherulites,191,-1,27,15,"[204.5, 6.5]"
815,spherulites,257,1,31,34,"[272.5, 18.0]"
816,spherulites,110,149,34,36,"[127.0, 167.0]"
816,spherulites,192,-1,27,16,"[205.5, 7.0]"
816,spherulites,257,1,31,34,"[272.5, 18.0]"
817,spherulites,110,150,34,35,"[127.0, 167.5]"
817,spherulites,192,-1,29,16,"[206.5, 7.0]"
818,spherulites,109,149,35,36,"[126.5, 167.0]"
818,spherulites,191,-1,30,18,"[206.0, 8.0]"
818,spherulites,257,1,31,35,"[272.5, 18.5]"
819,spherulites,110,149,35,36,"[127.5, 167.0]"
819,spherulites,192,0,27,15,"[205.5, 7.5]"
820,spherulites,109,149,34,36,"[126.0, 167.0]"
820,spherulites,258,1,29,32,"[272.5, 17.0]"
821,spherulites,110,149,34,36,"[127.0, 167.0]"
821,spherulites,178,0,103,19,"[229.5, 9.5]"
821,spherulites,188,0,37,15,"[206.5, 7.5]"
821,spherulites,257,0,30,34,"[272.0, 17.0]"
822,spherulites,109,149,35,36,"[126.5, 167.0]"
822,spherulites,190,-1,32,16,"[206.0, 7.0]"
822,spherulites,257,0,31,36,"[272.5, 18.0]"
823,spherulites,110,149,34,36,"[127.0, 167.0]"
823,spherulites,189,-1,32,16,"[205.0, 7.0]"
823,spherulites,257,1,31,35,"[272.5, 18.5]"
824,spherulites,110,149,35,36,"[127.5, 167.0]"
824,spherulites,190,0,31,16,"[205.5, 8.0]"
824,spherulites,257,1,31,34,"[272.5, 18.0]"
825,spherulites,110,149,34,36,"[127.0, 167.0]"
825,spherulites,190,-1,30,16,"[205.0, 7.0]"
825,spherulites,259,1,29,34,"[273.5, 18.0]"
826,spherulites,109,149,35,36,"[126.5, 167.0]"
826,spherulites,192,-1,28,16,"[206.0, 7.0]"
826,spherulites,259,1,28,33,"[273.0, 17.5]"
827,spherulites,109,149,35,37,"[126.5, 167.5]"
827,spherulites,191,-1,30,16,"[206.0, 7.0]"
827,spherulites,257,1,31,33,"[272.5, 17.5]"
828,spherulites,109,150,35,35,"[126.5, 167.5]"
828,spherulites,190,-1,32,17,"[206.0, 7.5]"
828,spherulites,258,1,30,34,"[273.0, 18.0]"
829,spherulites,110,149,35,36,"[127.5, 167.0]"
829,spherulites,189,-1,33,15,"[205.5, 6.5]"
829,spherulites,258,1,30,35,"[273.0, 18.5]"
830,spherulites,109,149,35,36,"[126.5, 167.0]"
830,spherulites,174,0,112,21,"[230.0, 10.5]"
830,spherulites,188,0,36,15,"[206.0, 7.5]"
830,spherulites,259,-1,29,36,"[273.5, 17.0]"
831,spherulites,108,146,36,38,"[126.0, 165.0]"
831,spherulites,189,0,33,15,"[205.5, 7.5]"
831,spherulites,258,1,30,34,"[273.0, 18.0]"
832,spherulites,110,149,34,37,"[127.0, 167.5]"
832,spherulites,190,-1,31,17,"[205.5, 7.5]"
832,spherulites,257,1,31,34,"[272.5, 18.0]"
833,spherulites,109,149,35,37,"[126.5, 167.5]"
833,spherulites,191,-1,28,17,"[205.0, 7.5]"
834,spherulites,107,147,38,36,"[126.0, 165.0]"
834,spherulites,179,0,105,23,"[231.5, 11.5]"
834,spherulites,191,-1,29,17,"[205.5, 7.5]"
834,spherulites,257,1,32,33,"[273.0, 17.5]"
835,spherulites,108,149,35,37,"[125.5, 167.5]"
835,spherulites,189,-1,30,17,"[204.0, 7.5]"
835,spherulites,257,0,31,35,"[272.5, 17.5]"
836,spherulites,109,147,37,36,"[127.5, 165.0]"
836,spherulites,190,-1,29,17,"[204.5, 7.5]"
836,spherulites,257,1,31,35,"[272.5, 18.5]"
837,spherulites,109,149,35,36,"[126.5, 167.0]"
837,spherulites,191,-1,28,18,"[205.0, 8.0]"
837,spherulites,257,1,31,35,"[272.5, 18.5]"
838,spherulites,110,147,34,35,"[127.0, 164.5]"
838,spherulites,191,0,30,17,"[206.0, 8.5]"
838,spherulites,255,1,33,33,"[271.5, 17.5]"
839,spherulites,109,147,35,37,"[126.5, 165.5]"
839,spherulites,191,-1,30,16,"[206.0, 7.0]"
839,spherulites,258,0,29,34,"[272.5, 17.0]"
840,spherulites,110,149,35,36,"[127.5, 167.0]"
840,spherulites,191,-1,32,17,"[207.0, 7.5]"
840,spherulites,257,0,31,34,"[272.5, 17.0]"
841,spherulites,109,147,35,37,"[126.5, 165.5]"
841,spherulites,191,-1,28,17,"[205.0, 7.5]"
841,spherulites,256,0,33,35,"[272.5, 17.5]"
842,spherulites,109,149,35,36,"[126.5, 167.0]"
842,spherulites,190,-1,29,17,"[204.5, 7.5]"
842,spherulites,257,1,31,34,"[272.5, 18.0]"
843,spherulites,108,147,37,37,"[126.5, 165.5]"
843,spherulites,191,-1,30,16,"[206.0, 7.0]"
843,spherulites,259,4,27,43,"[272.5, 25.5]"
844,spherulites,109,150,36,36,"[127.0, 168.0]"
844,spherulites,190,0,32,17,"[206.0, 8.5]"
844,spherulites,257,1,30,36,"[272.0, 19.0]"
845,spherulites,107,147,38,37,"[126.0, 165.5]"
845,spherulites,189,0,31,16,"[204.5, 8.0]"
846,spherulites,110,149,35,35,"[127.5, 166.5]"
846,spherulites,191,-1,29,16,"[205.5, 7.0]"
846,spherulites,257,2,32,33,"[273.0, 18.5]"
847,spherulites,111,148,33,38,"[127.5, 167.0]"
847,spherulites,192,-1,25,16,"[204.5, 7.0]"
848,spherulites,109,149,36,36,"[127.0, 167.0]"
848,spherulites,191,0,27,17,"[204.5, 8.5]"
848,spherulites,258,0,30,35,"[273.0, 17.5]"
849,spherulites,109,149,35,36,"[126.5, 167.0]"
849,spherulites,192,-1,27,15,"[205.5, 6.5]"
849,spherulites,259,1,29,33,"[273.5, 17.5]"
850,spherulites,109,149,35,36,"[126.5, 167.0]"
850,spherulites,190,-1,29,17,"[204.5, 7.5]"
850,spherulites,258,0,30,33,"[273.0, 16.5]"
851,spherulites,110,149,35,36,"[127.5, 167.0]"
851,spherulites,191,-1,28,17,"[205.0, 7.5]"
851,spherulites,257,1,32,35,"[273.0, 18.5]"
852,spherulites,110,149,34,37,"[127.0, 167.5]"
852,spherulites,193,-1,24,17,"[205.0, 7.5]"
852,spherulites,258,1,29,34,"[272.5, 18.0]"
853,spherulites,110,149,35,37,"[127.5, 167.5]"
853,spherulites,190,-1,30,16,"[205.0, 7.0]"
854,spherulites,111,149,34,37,"[128.0, 167.5]"
854,spherulites,190,0,30,15,"[205.0, 7.5]"
854,spherulites,257,0,31,33,"[272.5, 16.5]"
855,spherulites,110,149,35,37,"[127.5, 167.5]"
855,spherulites,192,-1,26,17,"[205.0, 7.5]"
855,spherulites,258,1,29,34,"[272.5, 18.0]"
856,spherulites,111,149,33,37,"[127.5, 167.5]"
856,spherulites,191,-1,29,17,"[205.5, 7.5]"
856,spherulites,257,1,31,35,"[272.5, 18.5]"
857,spherulites,111,148,34,38,"[128.0, 167.0]"
857,spherulites,191,-1,29,17,"[205.5, 7.5]"
857,spherulites,257,1,31,33,"[272.5, 17.5]"
858,spherulites,110,149,35,37,"[127.5, 167.5]"
858,spherulites,191,-1,27,17,"[204.5, 7.5]"
858,spherulites,257,1,30,34,"[272.0, 18.0]"
859,spherulites,110,149,34,37,"[127.0, 167.5]"
859,spherulites,189,0,30,17,"[204.0, 8.5]"
859,spherulites,258,1,30,34,"[273.0, 18.0]"
860,spherulites,110,148,34,37,"[127.0, 166.5]"
860,spherulites,191,-1,29,17,"[205.5, 7.5]"
860,spherulites,258,0,29,34,"[272.5, 17.0]"
861,spherulites,110,147,36,40,"[128.0, 167.0]"
861,spherulites,191,-1,26,17,"[204.0, 7.5]"
861,spherulites,259,3,27,44,"[272.5, 25.0]"
862,spherulites,112,149,33,37,"[128.5, 167.5]"
862,spherulites,193,-1,27,16,"[206.5, 7.0]"
862,spherulites,257,0,32,35,"[273.0, 17.5]"
863,spherulites,110,148,35,38,"[127.5, 167.0]"
863,spherulites,191,-1,27,17,"[204.5, 7.5]"
863,spherulites,257,1,30,34,"[272.0, 18.0]"
864,spherulites,109,147,37,37,"[127.5, 165.5]"
864,spherulites,192,0,26,16,"[205.0, 8.0]"
864,spherulites,258,1,29,34,"[272.5, 18.0]"
865,spherulites,111,147,33,37,"[127.5, 165.5]"
865,spherulites,192,-1,26,17,"[205.0, 7.5]"
865,spherulites,258,1,30,33,"[273.0, 17.5]"
866,spherulites,110,147,34,37,"[127.0, 165.5]"
866,spherulites,190,0,29,18,"[204.5, 9.0]"
866,spherulites,257,0,30,35,"[272.0, 17.5]"
867,spherulites,111,148,36,38,"[129.0, 167.0]"
867,spherulites,191,0,28,16,"[205.0, 8.0]"
867,spherulites,259,1,28,33,"[273.0, 17.5]"
868,spherulites,111,147,35,37,"[128.5, 165.5]"
868,spherulites,192,-1,26,17,"[205.0, 7.5]"
868,spherulites,259,1,28,33,"[273.0, 17.5]"
869,spherulites,112,148,33,38,"[128.5, 167.0]"
869,spherulites,192,-1,26,18,"[205.0, 8.0]"
869,spherulites,258,1,29,33,"[272.5, 17.5]"
870,spherulites,111,147,34,36,"[128.0, 165.0]"
870,spherulites,192,-1,28,17,"[206.0, 7.5]"
870,spherulites,258,0,30,32,"[273.0, 16.0]"
871,spherulites,109,147,36,37,"[127.0, 165.5]"
871,spherulites,190,0,33,16,"[206.5, 8.0]"
871,spherulites,258,-1,29,34,"[272.5, 16.0]"
872,spherulites,110,147,36,37,"[128.0, 165.5]"
872,spherulites,190,0,29,17,"[204.5, 8.5]"
872,spherulites,259,0,29,35,"[273.5, 17.5]"
873,spherulites,111,149,34,37,"[128.0, 167.5]"
873,spherulites,191,-1,27,18,"[204.5, 8.0]"
873,spherulites,257,1,30,36,"[272.0, 19.0]"
874,spherulites,110,146,36,38,"[128.0, 165.0]"
874,spherulites,191,-1,31,16,"[206.5, 7.0]"
874,spherulites,258,1,30,34,"[273.0, 18.0]"
875,spherulites,110,146,36,39,"[128.0, 165.5]"
875,spherulites,191,0,30,16,"[206.0, 8.0]"
875,spherulites,258,0,30,34,"[273.0, 17.0]"
876,spherulites,110,147,36,37,"[128.0, 165.5]"
876,spherulites,190,0,29,16,"[204.5, 8.0]"
876,spherulites,258,1,30,35,"[273.0, 18.5]"
877,spherulites,110,146,36,37,"[128.0, 164.5]"
877,spherulites,191,0,28,17,"[205.0, 8.5]"
878,spherulites,109,146,37,38,"[127.5, 165.0]"
878,spherulites,190,0,35,16,"[207.5, 8.0]"
878,spherulites,256,0,32,35,"[272.0, 17.5]"
879,spherulites,110,147,36,38,"[128.0, 166.0]"
879,spherulites,191,0,30,16,"[206.0, 8.0]"
879,spherulites,255,0,33,36,"[271.5, 18.0]"
880,spherulites,110,146,35,38,"[127.5, 165.0]"
880,spherulites,191,-1,29,18,"[205.5, 8.0]"
880,spherulites,258,0,30,35,"[273.0, 17.5]"
881,spherulites,109,147,36,37,"[127.0, 165.5]"
881,spherulites,191,-1,28,17,"[205.0, 7.5]"
881,spherulites,258,0,29,35,"[272.5, 17.5]"
882,spherulites,110,146,36,38,"[128.0, 165.0]"
882,spherulites,193,0,24,18,"[205.0, 9.0]"
882,spherulites,259,0,28,35,"[273.0, 17.5]"
883,spherulites,109,146,37,39,"[127.5, 165.5]"
883,spherulites,192,0,25,17,"[204.5, 8.5]"
883,spherulites,261,3,25,44,"[273.5, 25.0]"
884,spherulites,109,146,38,39,"[128.0, 165.5]"
884,spherulites,189,0,29,16,"[203.5, 8.0]"
884,spherulites,258,2,30,33,"[273.0, 18.5]"
885,spherulites,109,146,37,38,"[127.5, 165.0]"
885,spherulites,191,0,29,16,"[205.5, 8.0]"
885,spherulites,259,1,29,35,"[273.5, 18.5]"
886,spherulites,109,146,37,38,"[127.5, 165.0]"
886,spherulites,192,0,29,17,"[206.5, 8.5]"
886,spherulites,260,3,26,45,"[273.0, 25.5]"
887,spherulites,110,146,36,39,"[128.0, 165.5]"
887,spherulites,190,-1,30,17,"[205.0, 7.5]"
887,spherulites,257,1,32,34,"[273.0, 18.0]"
888,spherulites,109,146,37,39,"[127.5, 165.5]"
888,spherulites,190,-1,31,17,"[205.5, 7.5]"
888,spherulites,258,1,29,33,"[272.5, 17.5]"
889,spherulites,110,146,36,37,"[128.0, 164.5]"
889,spherulites,190,-1,31,17,"[205.5, 7.5]"
889,spherulites,259,1,29,34,"[273.5, 18.0]"
890,spherulites,110,146,35,38,"[127.5, 165.0]"
890,spherulites,191,-1,30,17,"[206.0, 7.5]"
890,spherulites,260,1,28,33,"[274.0, 17.5]"
891,spherulites,110,147,36,36,"[128.0, 165.0]"
891,spherulites,191,-1,27,17,"[204.5, 7.5]"
891,spherulites,257,1,31,34,"[272.5, 18.0]"
892,spherulites,109,146,37,39,"[127.5, 165.5]"
892,spherulites,192,-1,28,16,"[206.0, 7.0]"
892,spherulites,257,0,31,34,"[272.5, 17.0]"
893,spherulites,109,146,37,38,"[127.5, 165.0]"
893,spherulites,191,0,28,16,"[205.0, 8.0]"
893,spherulites,257,0,30,36,"[272.0, 18.0]"
894,spherulites,111,146,36,38,"[129.0, 165.0]"
894,spherulites,189,0,31,17,"[204.5, 8.5]"
894,spherulites,258,2,30,33,"[273.0, 18.5]"
895,spherulites,110,146,36,38,"[128.0, 165.0]"
895,spherulites,191,0,32,16,"[207.0, 8.0]"
896,spherulites,110,146,36,38,"[128.0, 165.0]"
896,spherulites,192,0,27,17,"[205.5, 8.5]"
896,spherulites,260,3,26,43,"[273.0, 24.5]"
897,spherulites,110,146,35,38,"[127.5, 165.0]"
897,spherulites,191,-1,30,18,"[206.0, 8.0]"
898,spherulites,110,147,37,38,"[128.5, 166.0]"
898,spherulites,192,-1,26,17,"[205.0, 7.5]"
898,spherulites,260,1,27,35,"[273.5, 18.5]"
899,spherulites,110,146,36,39,"[128.0, 165.5]"
899,spherulites,192,-1,27,18,"[205.5, 8.0]"
899,spherulites,260,3,27,43,"[273.5, 24.5]"
900,spherulites,110,146,36,37,"[128.0, 164.5]"
900,spherulites,183,0,99,19,"[232.5, 9.5]"
900,spherulites,190,0,33,15,"[206.5, 7.5]"
900,spherulites,257,0,30,35,"[272.0, 17.5]"
901,spherulites,111,146,38,41,"[130.0, 166.5]"
901,spherulites,192,-1,26,17,"[205.0, 7.5]"
902,spherulites,109,146,38,39,"[128.0, 165.5]"
902,spherulites,191,0,29,17,"[205.5, 8.5]"
903,spherulites,109,145,37,40,"[127.5, 165.0]"
903,spherulites,190,-1,29,18,"[204.5, 8.0]"
903,spherulites,258,1,30,34,"[273.0, 18.0]"
904,spherulites,110,146,35,38,"[127.5, 165.0]"
904,spherulites,190,0,29,17,"[204.5, 8.5]"
905,spherulites,110,146,37,39,"[128.5, 165.5]"
905,spherulites,175,0,115,22,"[232.5, 11.0]"
905,spherulites,192,0,28,17,"[206.0, 8.5]"
906,spherulites,110,146,36,39,"[128.0, 165.5]"
906,spherulites,191,0,32,16,"[207.0, 8.0]"
907,spherulites,109,146,39,39,"[128.5, 165.5]"
907,spherulites,191,0,30,18,"[206.0, 9.0]"
907,spherulites,257,2,31,33,"[272.5, 18.5]"
908,spherulites,110,146,37,39,"[128.5, 165.5]"
908,spherulites,190,-1,31,17,"[205.5, 7.5]"
909,spherulites,112,148,36,39,"[130.0, 167.5]"
909,spherulites,190,0,30,16,"[205.0, 8.0]"
909,spherulites,261,4,25,44,"[273.5, 26.0]"
910,spherulites,110,145,38,40,"[129.0, 165.0]"
910,spherulites,190,0,32,16,"[206.0, 8.0]"
910,spherulites,257,0,30,36,"[272.0, 18.0]"
911,spherulites,110,146,37,41,"[128.5, 166.5]"
911,spherulites,190,0,31,18,"[205.5, 9.0]"
912,spherulites,109,145,37,39,"[127.5, 164.5]"
912,spherulites,190,-1,30,18,"[205.0, 8.0]"
912,spherulites,260,3,27,44,"[273.5, 25.0]"
913,spherulites,109,145,37,40,"[127.5, 165.0]"
913,spherulites,190,0,31,17,"[205.5, 8.5]"
913,spherulites,257,1,31,36,"[272.5, 19.0]"
914,spherulites,109,146,38,39,"[128.0, 165.5]"
914,spherulites,190,0,32,16,"[206.0, 8.0]"
914,spherulites,261,2,25,45,"[273.5, 24.5]"
915,spherulites,109,146,40,40,"[129.0, 166.0]"
915,spherulites,190,0,28,17,"[204.0, 8.5]"
915,spherulites,260,3,25,44,"[272.5, 25.0]"
916,spherulites,109,145,38,40,"[128.0, 165.0]"
916,spherulites,189,0,31,17,"[204.5, 8.5]"
917,spherulites,110,146,36,38,"[128.0, 165.0]"
917,spherulites,190,0,32,17,"[206.0, 8.5]"
917,spherulites,257,1,30,35,"[272.0, 18.5]"
918,spherulites,110,145,36,39,"[128.0, 164.5]"
918,spherulites,191,0,29,18,"[205.5, 9.0]"
919,spherulites,109,145,38,41,"[128.0, 165.5]"
919,spherulites,189,-1,32,18,"[205.0, 8.0]"
919,spherulites,259,4,27,43,"[272.5, 25.5]"
920,spherulites,109,146,38,39,"[128.0, 165.5]"
920,spherulites,190,-1,31,17,"[205.5, 7.5]"
921,spherulites,110,145,38,40,"[129.0, 165.0]"
921,spherulites,190,-1,29,17,"[204.5, 7.5]"
922,spherulites,110,146,38,39,"[129.0, 165.5]"
922,spherulites,190,0,31,17,"[205.5, 8.5]"
922,spherulites,259,3,27,44,"[272.5, 25.0]"
923,spherulites,110,145,37,39,"[128.5, 164.5]"
923,spherulites,191,0,29,17,"[205.5, 8.5]"
924,spherulites,109,146,39,38,"[128.5, 165.0]"
924,spherulites,189,-1,33,17,"[205.5, 7.5]"
924,spherulites,260,3,26,47,"[273.0, 26.5]"
925,spherulites,110,146,37,39,"[128.5, 165.5]"
925,spherulites,190,0,31,17,"[205.5, 8.5]"
925,spherulites,260,3,27,46,"[273.5, 26.0]"
926,spherulites,110,145,36,39,"[128.0, 164.5]"
926,spherulites,191,-1,29,18,"[205.5, 8.0]"
926,spherulites,260,3,26,45,"[273.0, 25.5]"
927,spherulites,109,145,39,40,"[128.5, 165.0]"
927,spherulites,191,-1,27,17,"[204.5, 7.5]"
927,spherulites,260,3,27,45,"[273.5, 25.5]"
928,spherulites,111,147,37,40,"[129.5, 167.0]"
928,spherulites,191,0,28,17,"[205.0, 8.5]"
928,spherulites,259,3,28,44,"[273.0, 25.0]"
929,spherulites,110,146,38,39,"[129.0, 165.5]"
929,spherulites,190,0,31,17,"[205.5, 8.5]"
929,spherulites,260,4,27,42,"[273.5, 25.0]"
930,spherulites,110,146,38,39,"[129.0, 165.5]"
930,spherulites,190,-1,29,17,"[204.5, 7.5]"
931,spherulites,109,145,38,41,"[128.0, 165.5]"
931,spherulites,190,-1,32,18,"[206.0, 8.0]"
932,spherulites,109,145,39,41,"[128.5, 165.5]"
932,spherulites,190,-1,31,19,"[205.5, 8.5]"
932,spherulites,259,4,28,42,"[273.0, 25.0]"
933,spherulites,109,146,38,38,"[128.0, 165.0]"
933,spherulites,189,-1,31,17,"[204.5, 7.5]"
933,spherulites,260,3,25,45,"[272.5, 25.5]"
934,spherulites,109,147,39,41,"[128.5, 167.5]"
934,spherulites,189,-1,32,17,"[205.0, 7.5]"
934,spherulites,259,2,27,45,"[272.5, 24.5]"
935,spherulites,110,146,38,39,"[129.0, 165.5]"
935,spherulites,190,-1,31,18,"[205.5, 8.0]"
935,spherulites,258,1,30,35,"[273.0, 18.5]"
936,spherulites,105,146,46,41,"[128.0, 166.5]"
936,spherulites,186,0,37,18,"[204.5, 9.0]"
936,spherulites,259,3,28,43,"[273.0, 24.5]"
937,spherulites,111,145,36,41,"[129.0, 165.5]"
937,spherulites,189,-1,30,18,"[204.0, 8.0]"
937,spherulites,258,2,29,33,"[272.5, 18.5]"
938,spherulites,109,146,38,38,"[128.0, 165.0]"
938,spherulites,190,0,31,16,"[205.5, 8.0]"
938,spherulites,260,3,25,45,"[272.5, 25.5]"
939,spherulites,110,146,36,39,"[128.0, 165.5]"
939,spherulites,192,-1,28,17,"[206.0, 7.5]"
939,spherulites,257,1,31,35,"[272.5, 18.5]"
940,spherulites,110,146,37,41,"[128.5, 166.5]"
940,spherulites,191,-1,30,19,"[206.0, 8.5]"
940,spherulites,260,4,26,42,"[273.0, 25.0]"
941,spherulites,109,146,38,39,"[128.0, 165.5]"
941,spherulites,189,-1,32,18,"[205.0, 8.0]"
942,spherulites,110,145,38,41,"[129.0, 165.5]"
942,spherulites,190,0,32,17,"[206.0, 8.5]"
942,spherulites,260,3,27,45,"[273.5, 25.5]"
943,spherulites,108,145,40,40,"[128.0, 165.0]"
943,spherulites,190,-1,32,17,"[206.0, 7.5]"
943,spherulites,260,2,27,46,"[273.5, 25.0]"
944,spherulites,108,145,39,40,"[127.5, 165.0]"
944,spherulites,188,-1,33,17,"[204.5, 7.5]"
945,spherulites,110,146,39,42,"[129.5, 167.0]"
945,spherulites,188,-1,34,18,"[205.0, 8.0]"
946,spherulites,108,145,41,41,"[128.5, 165.5]"
946,spherulites,190,-1,32,18,"[206.0, 8.0]"
946,spherulites,257,1,31,35,"[272.5, 18.5]"
947,spherulites,109,146,38,38,"[128.0, 165.0]"
947,spherulites,191,-1,30,18,"[206.0, 8.0]"
947,spherulites,259,3,28,43,"[273.0, 24.5]"
948,spherulites,110,144,36,41,"[128.0, 164.5]"
948,spherulites,190,0,31,17,"[205.5, 8.5]"
948,spherulites,260,3,26,45,"[273.0, 25.5]"
949,spherulites,109,146,40,39,"[129.0, 165.5]"
949,spherulites,189,0,31,16,"[204.5, 8.0]"
950,spherulites,104,144,47,44,"[127.5, 166.0]"
950,spherulites,189,0,31,17,"[204.5, 8.5]"
951,spherulites,110,146,38,39,"[129.0, 165.5]"
951,spherulites,189,-1,31,17,"[204.5, 7.5]"
951,spherulites,257,1,31,37,"[272.5, 19.5]"
952,spherulites,110,144,38,41,"[129.0, 164.5]"
952,spherulites,188,0,35,17,"[205.5, 8.5]"
952,spherulites,258,0,29,35,"[272.5, 17.5]"
953,spherulites,109,145,38,39,"[128.0, 164.5]"
953,spherulites,188,0,33,16,"[204.5, 8.0]"
953,spherulites,259,3,27,45,"[272.5, 25.5]"
954,spherulites,110,145,38,41,"[129.0, 165.5]"
954,spherulites,189,0,31,16,"[204.5, 8.0]"
954,spherulites,260,2,26,46,"[273.0, 25.0]"
955,spherulites,105,144,45,45,"[127.5, 166.5]"
955,spherulites,191,-1,30,18,"[206.0, 8.0]"
955,spherulites,260,2,26,45,"[273.0, 24.5]"
956,spherulites,104,145,47,42,"[127.5, 166.0]"
956,spherulites,190,0,31,17,"[205.5, 8.5]"
957,spherulites,105,144,45,43,"[127.5, 165.5]"
957,spherulites,190,0,30,18,"[205.0, 9.0]"
957,spherulites,261,4,26,44,"[274.0, 26.0]"
958,spherulites,110,147,39,40,"[129.5, 167.0]"
958,spherulites,189,0,35,18,"[206.5, 9.0]"
958,spherulites,259,3,27,44,"[272.5, 25.0]"
959,spherulites,109,145,39,41,"[128.5, 165.5]"
959,spherulites,176,1,110,23,"[231.0, 12.5]"
959,spherulites,190,-1,32,17,"[206.0, 7.5]"
960,spherulites,109,144,38,42,"[128.0, 165.0]"
960,spherulites,190,0,31,17,"[205.5, 8.5]"
960,spherulites,260,3,26,46,"[273.0, 26.0]"
961,spherulites,104,144,46,44,"[127.0, 166.0]"
961,spherulites,189,0,33,17,"[205.5, 8.5]"
961,spherulites,260,3,26,45,"[273.0, 25.5]"
962,spherulites,109,147,39,41,"[128.5, 167.5]"
962,spherulites,190,0,31,17,"[205.5, 8.5]"
962,spherulites,257,1,31,34,"[272.5, 18.0]"
963,spherulites,105,144,46,43,"[128.0, 165.5]"
963,spherulites,190,0,31,18,"[205.5, 9.0]"
963,spherulites,259,3,27,44,"[272.5, 25.0]"
964,spherulites,110,145,37,40,"[128.5, 165.0]"
964,spherulites,190,-1,32,19,"[206.0, 8.5]"
964,spherulites,256,1,32,35,"[272.0, 18.5]"
965,spherulites,112,147,37,41,"[130.5, 167.5]"
965,spherulites,189,-1,32,19,"[205.0, 8.5]"
965,spherulites,257,1,32,36,"[273.0, 19.0]"
966,spherulites,110,145,39,40,"[129.5, 165.0]"
966,spherulites,190,0,31,17,"[205.5, 8.5]"
967,spherulites,105,146,46,41,"[128.0, 166.5]"
967,spherulites,191,0,30,18,"[206.0, 9.0]"
967,spherulites,256,1,32,35,"[272.0, 18.5]"
968,spherulites,106,145,46,43,"[129.0, 166.5]"
968,spherulites,191,0,29,17,"[205.5, 8.5]"
968,spherulites,258,1,31,36,"[273.5, 19.0]"
969,spherulites,111,147,38,41,"[130.0, 167.5]"
969,spherulites,190,0,32,17,"[206.0, 8.5]"
969,spherulites,257,2,32,33,"[273.0, 18.5]"
970,spherulites,105,145,46,43,"[128.0, 166.5]"
970,spherulites,190,0,31,17,"[205.5, 8.5]"
970,spherulites,260,3,26,44,"[273.0, 25.0]"
971,spherulites,110,144,38,41,"[129.0, 164.5]"
971,spherulites,189,0,28,17,"[203.0, 8.5]"
971,spherulites,260,3,27,44,"[273.5, 25.0]"
972,spherulites,106,145,45,42,"[128.5, 166.0]"
972,spherulites,191,-1,29,18,"[205.5, 8.0]"
972,spherulites,260,4,27,42,"[273.5, 25.0]"
973,spherulites,106,144,44,44,"[128.0, 166.0]"
973,spherulites,190,0,31,16,"[205.5, 8.0]"
973,spherulites,260,3,26,44,"[273.0, 25.0]"
974,spherulites,110,147,39,40,"[129.5, 167.0]"
974,spherulites,190,0,33,17,"[206.5, 8.5]"
974,spherulites,259,3,27,43,"[272.5, 24.5]"
975,spherulites,106,145,45,44,"[128.5, 167.0]"
975,spherulites,192,0,28,17,"[206.0, 8.5]"
975,spherulites,261,2,26,46,"[274.0, 25.0]"
976,spherulites,105,145,47,43,"[128.5, 166.5]"
976,spherulites,189,0,32,18,"[205.0, 9.0]"
976,spherulites,260,3,26,46,"[273.0, 26.0]"
977,spherulites,104,144,48,43,"[128.0, 165.5]"
977,spherulites,188,0,34,17,"[205.0, 8.5]"
977,spherulites,259,4,27,44,"[272.5, 26.0]"
978,spherulites,106,144,45,43,"[128.5, 165.5]"
978,spherulites,189,0,33,17,"[205.5, 8.5]"
979,spherulites,105,145,45,42,"[127.5, 166.0]"
979,spherulites,188,0,34,17,"[205.0, 8.5]"
979,spherulites,257,1,30,37,"[272.0, 19.5]"
980,spherulites,104,145,47,44,"[127.5, 167.0]"
980,spherulites,191,-1,31,19,"[206.5, 8.5]"
980,spherulites,257,1,31,36,"[272.5, 19.0]"
981,spherulites,104,145,48,44,"[128.0, 167.0]"
981,spherulites,188,0,33,17,"[204.5, 8.5]"
981,spherulites,259,3,28,43,"[273.0, 24.5]"
982,spherulites,109,144,39,41,"[128.5, 164.5]"
982,spherulites,188,0,34,18,"[205.0, 9.0]"
982,spherulites,258,2,28,45,"[272.0, 24.5]"
983,spherulites,105,143,47,44,"[128.5, 165.0]"
983,spherulites,189,0,33,17,"[205.5, 8.5]"
984,spherulites,105,145,47,44,"[128.5, 167.0]"
984,spherulites,188,-1,33,18,"[204.5, 8.0]"
984,spherulites,258,0,29,34,"[272.5, 17.0]"
985,spherulites,105,145,48,43,"[129.0, 166.5]"
985,spherulites,189,-1,33,18,"[205.5, 8.0]"
985,spherulites,259,3,28,44,"[273.0, 25.0]"
986,spherulites,110,144,38,41,"[129.0, 164.5]"
